Logger_ID,Rotation_Round,Date,Grid_Cell,Coordinates,Notes
849,R7,10/01/25,P16,"6,5",
856,R7,10/01/25,P20,"2,6",
812,R7,10/01/25,S6,"3,2",
861,R7,10/01/25,S10,"7,3",
810,R7,10/01/25,S14,"2,9",
837,R7,10/01/25,S18,"7,9",
815,R7,10/01/25,S20,"1,3",
083F,R7,10/01/25,R8,"1,9",
082B,R7,10/01/25,R12,"6,8",
843,R7,10/01/25,R16,"7,4",
875,R7,10/01/25,R20,"2,6",
085D,R7,10/01/25,T4,"8,1",
085A,R7,10/01/25,U6,"9,4",
807,R7,10/01/25,U10,"4,8",
080B,R7,10/01/25,U14,"9,7",
083B,R7,10/01/25,U18,"3,4",
086D,R7,10/01/25,U2,"8,5",
805,R7,10/01/25,T8,"1,3",
081C,R7,10/01/25,T12,"5,1",
804,R7,10/01/25,T16,"2,5",
086F,R7,10/01/25,T20,"5,3",
817,R7,10/01/25,R4,"4,1",
086E,R8,24/01/25,C7,"2,6",
084F,R8,24/01/25,C11,"2,6",
084E,R8,24/01/25,C15,"1,9",
085C,R8,24/01/25,C19,"1,1",
863,R8,24/01/25,C3,"2,4",
877,R8,24/01/25,E7,"5,2",
834,R8,24/01/25,E11,"5,2",
821,R8,24/01/25,E15,"4,9",
082C,R8,24/01/25,E19,"7,6",
851,R8,24/01/25,E3,"3,4",
082F,R8,24/01/25,B5,"9,2",
084D,R8,24/01/25,B9,"9,2",
871,R8,24/01/25,B13,"7,6",
850,R8,24/01/25,B17,"6,2",
878,R8,24/01/25,B1,"2,8",
860,R8,24/01/25,D9,"3,4",
086B,R8,24/01/25,D13,"8,6",
084C,R8,24/01/25,D17,"3,5",
801,R8,24/01/25,D1,"7,8",
853,R8,24/01/25,G3,"4,9",
833,R8,24/01/25,D5,"3,4",
845,R8,24/01/25,G7,"6,4",
086C,R8,24/01/25,G11,"6,4",
839,R8,24/01/25,G15,"9,1",
085E,R8,24/01/25,G19,"9,1",
811,R8,24/01/25,F5,"3,9",
085B,R8,24/01/25,F9,"3,9",
832,R8,24/01/25,F13,"1,3",
831,R8,24/01/25,F17,"5,5",
869,R8,24/01/25,F1,"3,3",
080D,R8,24/01/25,I7,"4,8",
826,R8,24/01/25,I11,"4,8",
080E,R8,24/01/25,I15,"2,8",
841,R8,24/01/25,I19,"5,6",
865,R8,24/01/25,I3,"9,8",
844,R8,24/01/25,K7,"7,1",
809,R8,24/01/25,K11,"7,1",
082D,R8,24/01/25,K15,"3,1",
830,R8,24/01/25,K19,"9,8",
827,R8,24/01/25,K3,"1,5",
874,R8,24/01/25,H5,"2,1",
829,R8,24/01/25,H9,"2,1",
864,R8,24/01/25,H13,"2,9",
854,R8,24/01/25,H17,"3,4",
082E,R8,24/01/25,H1,"6,1",
866,R8,24/01/25,J9,"9,5",
876,R8,24/01/25,J13,"4,3",
847,R8,24/01/25,J17,"7,2",
083A,R8,24/01/25,J1,"5,6",
873,R8,24/01/25,M3,"4,2",
842,R8,24/01/25,J5,"9,5",
855,R8,24/01/25,M7,"7,4",
835,R8,24/01/25,M11,"7,4",
848,R8,24/01/25,M15,"1,4",
080A,R8,24/01/25,M19,"2,4",
852,R8,24/01/25,L5,"5,6",
086A,R8,24/01/25,L9,"5,6",
840,R8,24/01/25,L13,"5,6",
822,R8,24/01/25,L17,"2,7",
081A,R8,24/01/25,L1,"2,5",
858,R8,24/01/25,O7,"3,8",
081D,R8,24/01/25,O11,"3,8",
083D,R8,24/01/25,O15,"3,2",
870,R8,24/01/25,O19,"7,2",
859,R8,24/01/25,O3,"9,9",
828,R8,24/01/25,Q7,"3,4",
819,R8,24/01/25,Q11,"3,4",
083C,R8,24/01/25,Q15,"6,3",
082A,R8,24/01/25,Q19,"5,4",
868,R8,24/01/25,Q3,"7,6",
825,R8,24/01/25,N5,"7,5",
808,R8,24/01/25,N9,"7,5",
838,R8,24/01/25,N13,"5,3",
802,R8,24/01/25,N17,"1,6",
823,R8,24/01/25,N1,"3,5",
083E,R8,24/01/25,P5,"2,9",
084A,R8,24/01/25,P9,"2,9",
818,R8,24/01/25,P13,"7,1",
849,R8,24/01/25,P17,"8,5",
856,R8,24/01/25,P1,"3,1",
812,R8,24/01/25,S7,"4,7",
861,R8,24/01/25,S11,"4,7",
810,R8,24/01/25,S15,"8,4",
837,R8,24/01/25,S19,"7,9",
815,R8,24/01/25,S3,"3,9",
083F,R8,24/01/25,R9,"2,8",
082B,R8,24/01/25,R13,"1,2",
843,R8,24/01/25,R17,"2,1",
875,R8,24/01/25,R1,"2,3",
085D,R8,24/01/25,T5,"8,1",
085A,R8,24/01/25,U7,"8,2",
807,R8,24/01/25,U11,"8,2",
080B,R8,24/01/25,U15,"9,6",
083B,R8,24/01/25,U19,"7,6",
086D,R8,24/01/25,U3,"4,4",
805,R8,24/01/25,T9,"8,1",
081C,R8,24/01/25,T13,"4,1",
804,R8,24/01/25,T17,"5,6",
086F,R8,24/01/25,T1,"2,1",
817,R8,24/01/25,R5,"2,8",
086E,R9,06/02/25,C8,"8,4",
084F,R9,06/02/25,C12,"6,5",
084E,R9,06/02/25,C16,"8,4",
085C,R9,06/02/25,C20,"2,6",
863,R9,06/02/25,C4,"7,9",
877,R9,06/02/25,E8,"2,6",
834,R9,06/02/25,E12,"7,3",
821,R9,06/02/25,E16,"4,3",
082C,R9,06/02/25,E20,"5,9",
851,R9,06/02/25,E4,"2,3",
082F,R9,06/02/25,B6,"4,1",
084D,R9,06/02/25,B10,"5,1",
871,R9,06/02/25,B14,"1,9",
850,R9,06/02/25,B18,"3,7",
878,R9,06/02/25,B20,"4,7",
860,R9,06/02/25,D10,"7,9",
086B,R9,06/02/25,D14,"6,1",
084C,R9,06/02/25,D18,"7,8",
801,R9,06/02/25,D20,"2,9",
853,R9,06/02/25,G4,"6,8",
833,R9,06/02/25,D6,"5,6",
845,R9,06/02/25,G8,"9,7",
086C,R9,06/02/25,G12,"9,1",
839,R9,06/02/25,G16,"8,5",
085E,R9,06/02/25,G20,"7,6",
811,R9,06/02/25,F6,"8,2",
085B,R9,06/02/25,F10,"3,8",
832,R9,06/02/25,F14,"9,2",
831,R9,06/02/25,F18,"3,4",
869,R9,06/02/25,F20,"1,3",
080D,R9,06/02/25,I8,"3,5",
826,R9,06/02/25,I12,"2,8",
080E,R9,06/02/25,I16,"3,6",
841,R9,06/02/25,I20,"1,5",
865,R9,06/02/25,I4,"5,4",
844,R9,06/02/25,K8,"1,4",
809,R9,06/02/25,K12,"4,6",
082D,R9,06/02/25,K16,"7,5",
830,R9,06/02/25,K20,"9,3",
827,R9,06/02/25,K4,"9,1",
874,R9,06/02/25,H6,"3,7",
829,R9,06/02/25,H10,"6,2",
864,R9,06/02/25,H14,"2,8",
854,R9,06/02/25,H18,"4,9",
082E,R9,06/02/25,H20,"8,5",
866,R9,06/02/25,J10,"4,5",
876,R9,06/02/25,J14,"9,1",
847,R9,06/02/25,J18,"5,2",
083A,R9,06/02/25,J2,"6,2",
873,R9,06/02/25,M4,"7,3",
842,R9,06/02/25,J6,"9,5",
855,R9,06/02/25,M8,"6,8",
835,R9,06/02/25,M12,"5,7",
848,R9,06/02/25,M16,"6,4",
080A,R9,06/02/25,M20,"8,2",
852,R9,06/02/25,L6,"1,8",
086A,R9,06/02/25,L10,"9,3",
840,R9,06/02/25,L14,"8,7",
822,R9,06/02/25,L18,"1,7",
081A,R9,06/02/25,L2,"7,1",
858,R9,06/02/25,O8,"7,2",
081D,R9,06/02/25,O12,"3,2",
083D,R9,06/02/25,O16,"5,9",
870,R9,06/02/25,O20,"4,7",
859,R9,06/02/25,O4,"8,6",
828,R9,06/02/25,Q8,"5,9",
819,R9,06/02/25,Q12,"9,8",
083C,R9,06/02/25,Q16,"7,1",
082A,R9,06/02/25,Q20,"5,6",
868,R9,06/02/25,Q4,"4,2",
825,R9,06/02/25,N6,"6,4",
808,R9,06/02/25,N10,"1,7",
838,R9,06/02/25,N14,"3,2",
802,R9,06/02/25,N18,"8,3",
823,R9,06/02/25,N2,"3,6",
083E,R9,06/02/25,P6,"2,5",
084A,R9,06/02/25,P10,"8,6",
818,R9,06/02/25,P14,"4,6",
849,R9,06/02/25,P18,"9,4",
856,R9,06/02/25,P2,"9,4",
812,R9,06/02/25,S8,"4,3",
861,R9,06/02/25,S12,"6,1",
810,R9,06/02/25,S16,"9,5",
837,R9,06/02/25,S20,"2,9",
815,R9,06/02/25,S4,"3,9",
083F,R9,06/02/25,R10,"2,9",
082B,R9,06/02/25,R14,"2,8",
843,R9,06/02/25,R18,"6,5",
875,R9,06/02/25,R2,"5,8",
085D,R9,06/02/25,T6,"9,6",
085A,R9,06/02/25,U8,"8,1",
807,R9,06/02/25,U12,"7,4",
080B,R9,06/02/25,U16,"6,7",
083B,R9,06/02/25,U20,"3,8",
086D,R9,06/02/25,U4,"1,5",
805,R9,06/02/25,T10,"5,3",
081C,R9,06/02/25,T14,"1,3",
804,R9,06/02/25,T18,"7,1",
086F,R9,06/02/25,T2,"2,7",
817,R9,06/02/25,R6,"7,3",
086E,R10,19/02/25,C9,"9,7",
084F,R10,19/02/25,C13,"7,7",
084E,R10,19/02/25,C17,"5,9",
085C,R10,19/02/25,C1,"1,2",
863,R10,19/02/25,C5,"6,3",
877,R10,19/02/25,E8,"2,4",
834,R10,19/02/25,E13,"3,9",
821,R10,19/02/25,E17,"8,9",
082C,R10,19/02/25,E1,"5,8",
851,R10,19/02/25,E5,"7,9",
082F,R10,19/02/25,B7,"1,5",
084D,R10,19/02/25,B11,"6,2",
871,R10,19/02/25,B15,"3,7",
850,R10,19/02/25,B19,"2,2",
878,R10,19/02/25,B3,"9,7",
860,R10,19/02/25,D11,"6,4",
086B,R10,19/02/25,D15,"7,5",
084C,R10,19/02/25,D19,"6,4",
801,R10,19/02/25,D3,"4,7",
853,R10,19/02/25,G5,"7,9",
833,R10,19/02/25,D7,"5,2",
845,R10,19/02/25,G9,"3,7",
086C,R10,19/02/25,G13,"5,9",
839,R10,19/02/25,G17,"7,3",
085E,R10,19/02/25,G1,"9,4",
811,R10,19/02/25,F7,"8,3",
085B,R10,19/02/25,F11,"3,3",
832,R10,19/02/25,F15,"3,5",
831,R10,19/02/25,F19,"5,5",
869,R10,19/02/25,F3,"7,3",
080D,R10,19/02/25,I9,"1,1",
826,R10,19/02/25,I13,"8,4",
080E,R10,19/02/25,I17,"6,6",
841,R10,19/02/25,I1,"6,8",
865,R10,19/02/25,I5,"1,2",
844,R10,19/02/25,K9,"2,5",
809,R10,19/02/25,K13,"7,4",
082D,R10,19/02/25,K17,"3,2",
830,R10,19/02/25,K1,"4,9",
827,R10,19/02/25,K5,"1,6",
874,R10,19/02/25,H7,"6,9",
829,R10,19/02/25,H11,"4,1",
864,R10,19/02/25,H15,"7,9",
854,R10,19/02/25,H19,"7,1",
082E,R10,19/02/25,H3,"9,5",
866,R10,19/02/25,J11,"6,2",
876,R10,19/02/25,J15,"6,3",
847,R10,19/02/25,J19,"6,7",
083A,R10,19/02/25,J3,"4,8",
873,R10,19/02/25,M5,"2,6",
842,R10,19/02/25,J7,"8,5",
855,R10,19/02/25,M9,"9,9",
835,R10,19/02/25,M13,"6,3",
848,R10,19/02/25,M17,"7,3",
080A,R10,19/02/25,M1,"5,4",
852,R10,19/02/25,L7,"7,1",
086A,R10,19/02/25,L11,"7,8",
840,R10,19/02/25,L15,"2,9",
822,R10,19/02/25,L19,"3,4",
081A,R10,19/02/25,L3,"7,6",
858,R10,19/02/25,O9,"5,3",
081D,R10,19/02/25,O13,"4,2",
083D,R10,19/02/25,O17,"3,6",
870,R10,19/02/25,O1,"8,1",
859,R10,19/02/25,O5,"8,2",
828,R10,19/02/25,Q9,"8,5",
819,R10,19/02/25,Q13,"7,6",
083C,R10,19/02/25,Q17,"3,7",
082A,R10,19/02/25,Q1,"1,9",
868,R10,19/02/25,Q5,"2,6",
825,R10,19/02/25,N7,"1,7",
808,R10,19/02/25,N11,"2,6",
838,R10,19/02/25,N15,"5,8",
802,R10,19/02/25,N19,"9,8",
823,R10,19/02/25,N3,"6,4",
083E,R10,19/02/25,P7,"8,2",
084A,R10,19/02/25,P11,"2,1",
818,R10,19/02/25,P15,"1,2",
849,R10,19/02/25,P19,"5,4",
856,R10,19/02/25,P3,"1,1",
812,R10,19/02/25,S9,"6,3",
861,R10,19/02/25,S13,"3,6",
810,R10,19/02/25,S17,"8,4",
837,R10,19/02/25,S1,"3,2",
815,R10,19/02/25,S5,"8,4",
083F,R10,19/02/25,R11,"3,1",
082B,R10,19/02/25,R15,"3,8",
843,R10,19/02/25,R19,"2,3",
875,R10,19/02/25,R3,"7,6",
085D,R10,19/02/25,T7,"6,3",
085A,R10,19/02/25,U9,"1,5",
807,R10,19/02/25,U13,"1,9",
080B,R10,19/02/25,U17,"9,4",
083B,R10,19/02/25,U1,"2,5",
086D,R10,19/02/25,U5,"4,9",
805,R10,19/02/25,T11,"2,5",
081C,R10,19/02/25,T15,"1,1",
804,R10,19/02/25,T19,"9,8",
086F,R10,19/02/25,T3,"3,5",
817,R10,19/02/25,R7,"3,9",
086E,R11,11/03/25,C10,"9,4",
084F,R11,11/03/25,C14,"5,2",
084E,R11,11/03/25,C18,"8,4",
085C,R11,11/03/25,C2,"6,7",
863,R11,11/03/25,C6,"3,9",
877,R11,11/03/25,E10,"1,2",
834,R11,11/03/25,E14,"7,1",
821,R11,11/03/25,E18,"4,6",
082C,R11,11/03/25,E2,"8,5",
851,R11,11/03/25,E6,"7,9",
082F,R11,11/03/25,A8,"5,5",
084D,R11,11/03/25,A12,"6,5",
871,R11,11/03/25,A16,"3,3",
850,R11,11/03/25,A20,"1,5",
878,R11,11/03/25,A4,"2,9",
860,R11,11/03/25,D12,"9,5",
086B,R11,11/03/25,D16,"2,8",
084C,R11,11/03/25,D20,"1,3",
801,R11,11/03/25,D4,"5,2",
853,R11,11/03/25,G6,"3,9",
833,R11,11/03/25,D8,"3,9",
845,R11,11/03/25,G10,"6,6",
086C,R11,11/03/25,G14,"6,4",
839,R11,11/03/25,G18,"5,5",
085E,R11,11/03/25,G2,"6,4",
811,R11,11/03/25,F8,"6,5",
085B,R11,11/03/25,F12,"1,4",
832,R11,11/03/25,F16,"6,4",
831,R11,11/03/25,F20,"7,7",
869,R11,11/03/25,F4,"2,2",
080D,R11,11/03/25,I10,"7,6",
826,R11,11/03/25,I14,"1,4",
080E,R11,11/03/25,I18,"3,5",
841,R11,11/03/25,I2,"2,5",
865,R11,11/03/25,I6,"3,9",
844,R11,11/03/25,K10,"6,3",
809,R11,11/03/25,K14,"9,9",
082D,R11,11/03/25,K18,"8,9",
830,R11,11/03/25,K2,"8,4",
827,R11,11/03/25,K6,"5,8",
874,R11,11/03/25,H8,"3,5",
829,R11,11/03/25,H12,"9,6",
864,R11,11/03/25,H16,"3,1",
854,R11,11/03/25,H20,"2,5",
082E,R11,11/03/25,H4,"4,4",
866,R11,11/03/25,J12,"8,8",
876,R11,11/03/25,J16,"4,7",
847,R11,11/03/25,J20,"4,2",
083A,R11,11/03/25,J4,"2,1",
873,R11,11/03/25,M6,"5,5",
842,R11,11/03/25,J8,"9,1",
855,R11,11/03/25,M10,"4,9",
835,R11,11/03/25,M14,"7,7",
848,R11,11/03/25,M18,"1,7",
080A,R11,11/03/25,M2,"6,6",
852,R11,11/03/25,L8,"6,2",
086A,R11,11/03/25,L12,"4,4",
840,R11,11/03/25,L16,"4,5",
822,R11,11/03/25,L20,"2,2",
081A,R11,11/03/25,L4,"3,7",
858,R11,11/03/25,O10,"6,1",
081D,R11,11/03/25,O14,"2,4",
083D,R11,11/03/25,O18,"5,2",
870,R11,11/03/25,O2,"7,2",
859,R11,11/03/25,O6,"6,9",
828,R11,11/03/25,Q10,"3,8",
819,R11,11/03/25,Q14,"2,8",
083C,R11,11/03/25,Q18,"1,7",
082A,R11,11/03/25,Q2,"6,9",
868,R11,11/03/25,Q6,"4,7",
825,R11,11/03/25,N8,"3,2",
808,R11,11/03/25,N12,"3,8",
838,R11,11/03/25,N16,"9,8",
802,R11,11/03/25,N20,"3,4",
823,R11,11/03/25,N4,"3,6",
083E,R11,11/03/25,P8,"7,2",
084A,R11,11/03/25,P12,"6,1",
818,R11,11/03/25,P16,"9,7",
849,R11,11/03/25,P20,"3,1",
856,R11,11/03/25,P4,"7,3",
812,R11,11/03/25,S10,"3,4",
861,R11,11/03/25,S14,"8,2",
810,R11,11/03/25,S18,"4,5",
837,R11,11/03/25,S2,"6,4",
815,R11,11/03/25,S6,"3,9",
083F,R11,11/03/25,R12,"9,1",
082B,R11,11/03/25,R16,"3,1",
843,R11,11/03/25,R20,"1,3",
875,R11,11/03/25,R4,"4,1",
085D,R11,11/03/25,T8,"6,6",
085A,R11,11/03/25,U10,"7,1",
807,R11,11/03/25,U14,"5,6",
080B,R11,11/03/25,U18,"6,1",
083B,R11,11/03/25,U2,"1,2",
086D,R11,11/03/25,U6,"9,4",
805,R11,11/03/25,T12,"6,3",
081C,R11,11/03/25,T16,"4,1",
804,R11,11/03/25,T20,"1,4",
086F,R11,11/03/25,T4,"7,6",
817,R11,11/03/25,R8,"1,3",
086E,R12,22/04/25,C11,"7,3",
084F,R12,22/04/25,C15,"5,9",
084E,R12,22/04/25,C19,"3,2",
085C,R12,22/04/25,C3,"5,8",
863,R12,22/04/25,C7,"7,7",
877,R12,22/04/25,E11,"7,1",
834,R12,22/04/25,E15,"7,2",
821,R12,22/04/25,E19,"5,2",
082C,R12,22/04/25,E3,"5,1",
851,R12,22/04/25,E7,"3,6",
082F,R12,22/04/25,B9,"3,7",
084D,R12,22/04/25,B13,"9,9",
871,R12,22/04/25,B17,"1,9",
850,R12,22/04/25,B1,"8,6",
878,R12,22/04/25,B5,"6,6",
860,R12,22/04/25,D13,"3,9",
086B,R12,22/04/25,D17,"9,4",
084C,R12,22/04/25,D1,"3,3",
801,R12,22/04/25,D5,"1,3",
853,R12,22/04/25,G7,"9,7",
833,R12,22/04/25,D9,"2,4",
845,R12,22/04/25,G11,"9,1",
086C,R12,22/04/25,G15,"3,9",
839,R12,22/04/25,G19,"5,1",
085E,R12,22/04/25,G3,"1,2",
811,R12,22/04/25,F9,"4,3",
085B,R12,22/04/25,F13,"8,7",
832,R12,22/04/25,F17,"9,9",
831,R12,22/04/25,F1,"2,8",
869,R12,22/04/25,F5,"3,3",
080D,R12,22/04/25,I11,"3,3",
826,R12,22/04/25,I15,"5,3",
080E,R12,22/04/25,I19,"1,5",
841,R12,22/04/25,I3,"2,8",
865,R12,22/04/25,I7,"8,8",
844,R12,22/04/25,K11,"5,3",
809,R12,22/04/25,K15,"9,9",
082D,R12,22/04/25,K19,"7,5",
830,R12,22/04/25,K3,"7,2",
827,R12,22/04/25,K7,"2,8",
874,R12,22/04/25,H9,"2,3",
829,R12,22/04/25,H13,"3,9",
864,R12,22/04/25,H17,"9,1",
854,R12,22/04/25,H1,"6,9",
082E,R12,22/04/25,H5,"2,7",
866,R12,22/04/25,J13,"8,7",
876,R12,22/04/25,J17,"2,4",
847,R12,22/04/25,J1,"5,2",
083A,R12,22/04/25,J5,"9,8",
873,R12,22/04/25,M7,"5,1",
842,R12,22/04/25,J9,"8,4",
855,R12,22/04/25,M11,"1,8",
835,R12,22/04/25,M15,"6,4",
848,R12,22/04/25,M19,"8,2",
080A,R12,22/04/25,M3,"4,1",
852,R12,22/04/25,L9,"2,3",
086A,R12,22/04/25,L13,"3,1",
840,R12,22/04/25,L17,"8,5",
822,R12,22/04/25,L1,"9,2",
081A,R12,22/04/25,L5,"1,4",
858,R12,22/04/25,O11,"9,1",
081D,R12,22/04/25,O15,"9,8",
083D,R12,22/04/25,O19,"2,9",
870,R12,22/04/25,O3,"1,6",
859,R12,22/04/25,O7,"1,2",
828,R12,22/04/25,Q11,"6,4",
819,R12,22/04/25,Q15,"6,9",
083C,R12,22/04/25,Q19,"5,7",
082A,R12,22/04/25,Q3,"9,9",
868,R12,22/04/25,Q7,"6,8",
825,R12,22/04/25,N9,"3,6",
808,R12,22/04/25,N13,"3,7",
838,R12,22/04/25,N17,"3,6",
802,R12,22/04/25,N1,"4,2",
823,R12,22/04/25,N5,"8,4",
083E,R12,22/04/25,P9,"8,1",
084A,R12,22/04/25,P13,"8,9",
818,R12,22/04/25,P17,"8,9",
849,R12,22/04/25,P1,"3,8",
856,R12,22/04/25,P5,"6,3",
812,R12,22/04/25,S11,"4,4",
861,R12,22/04/25,S15,"8,3",
810,R12,22/04/25,S19,"9,5",
837,R12,22/04/25,S3,"4,4",
815,R12,22/04/25,S7,"8,4",
083F,R12,22/04/25,R13,"7,9",
082B,R12,22/04/25,R17,"3,2",
843,R12,22/04/25,R1,"1,7",
875,R12,22/04/25,R5,"4,8",
085D,R12,22/04/25,T9,"7,1",
085A,R12,22/04/25,U11,"3,3",
807,R12,22/04/25,U15,"5,3",
080B,R12,22/04/25,U19,"2,6",
083B,R12,22/04/25,U3,"3,1",
086D,R12,22/04/25,U7,"1,6",
805,R12,22/04/25,T13,"5,5",
081C,R12,22/04/25,T17,"1,6",
804,R12,22/04/25,T1,"7,1",
086F,R12,22/04/25,T5,"4,2",
817,R12,22/04/25,R9,"8,9",
086E,R13,14/05/25,C12,"1,5",
084F,R13,14/05/25,C16,"5,1",
084E,R13,14/05/25,C20,"1,7",
085C,R13,14/05/25,C4,"3,6",
863,R13,14/05/25,C8,"9,9",
877,R13,14/05/25,E12,"5,3",
834,R13,14/05/25,E16,"3,9",
821,R13,14/05/25,E20,"3,6",
082C,R13,14/05/25,E4,"3,7",
851,R13,14/05/25,E8,"7,5",
082F,R13,14/05/25,B10,"9,5",
084D,R13,14/05/25,B14,"5,7",
871,R13,14/05/25,B18,"2,9",
850,R13,14/05/25,B2,"2,5",
878,R13,14/05/25,B6,"2,6",
860,R13,14/05/25,D14,"6,9",
086B,R13,14/05/25,D18,"9,8",
084C,R13,14/05/25,D2,"2,9",
801,R13,14/05/25,D6,"5,3",
853,R13,14/05/25,G8,"5,3",
833,R13,14/05/25,D10,"8,3",
845,R13,14/05/25,G12,"3,3",
086C,R13,14/05/25,G16,"9,1",
839,R13,14/05/25,G20,"5,1",
085E,R13,14/05/25,G4,"3,6",
811,R13,14/05/25,F10,"4,4",
085B,R13,14/05/25,F14,"6,4",
832,R13,14/05/25,F18,"9,1",
831,R13,14/05/25,F2,"4,3",
869,R13,14/05/25,F6,"3,3",
080D,R13,14/05/25,I12,"8,8",
826,R13,14/05/25,I16,"9,7",
080E,R13,14/05/25,I20,"2,8",
841,R13,14/05/25,I4,"8,4",
865,R13,14/05/25,I8,"2,8",
844,R13,14/05/25,K12,"2,8",
809,R13,14/05/25,K16,"1,2",
082D,R13,14/05/25,K20,"3,3",
830,R13,14/05/25,K4,"4,2",
827,R13,14/05/25,K8,"7,3",
874,R13,14/05/25,H10,"8,4",
829,R13,14/05/25,H14,"6,8",
864,R13,14/05/25,H18,"1,2",
854,R13,14/05/25,H2,"9,5",
082E,R13,14/05/25,H6,"6,8",
866,R13,14/05/25,J14,"9,9",
876,R13,14/05/25,J18,"1,6",
847,R13,14/05/25,J2,"4,2",
083A,R13,14/05/25,J6,"6,1",
873,R13,14/05/25,M8,"9,2",
842,R13,14/05/25,J10,"4,4",
855,R13,14/05/25,M12,"5,2",
835,R13,14/05/25,M16,"6,9",
848,R13,14/05/25,M20,"4,3",
080A,R13,14/05/25,M4,"4,1",
852,R13,14/05/25,L10,"7,1",
086A,R13,14/05/25,L14,"1,7",
840,R13,14/05/25,L18,"3,8",
822,R13,14/05/25,L2,"3,4",
081A,R13,14/05/25,L6,"7,7",
858,R13,14/05/25,O12,"9,8",
081D,R13,14/05/25,O16,"2,7",
083D,R13,14/05/25,O20,"8,7",
870,R13,14/05/25,O4,"5,1",
859,R13,14/05/25,O8,"1,4",
828,R13,14/05/25,Q12,"8,4",
819,R13,14/05/25,Q16,"2,3",
083C,R13,14/05/25,Q20,"6,4",
082A,R13,14/05/25,Q4,"1,8",
868,R13,14/05/25,Q8,"2,3",
825,R13,14/05/25,N10,"4,2",
808,R13,14/05/25,N14,"4,5",
838,R13,14/05/25,N18,"6,3",
802,R13,14/05/25,N2,"3,9",
823,R13,14/05/25,N6,"9,8",
083E,R13,14/05/25,P10,"7,1",
084A,R13,14/05/25,P14,"8,9",
818,R13,14/05/25,P18,"8,1",
849,R13,14/05/25,P2,"2,8",
856,R13,14/05/25,P6,"9,4",
812,R13,14/05/25,S12,"8,7",
861,R13,14/05/25,T18,"8,9",was accidently moved to wrong cell. should have been S16 but was actually T18.
810,R13,14/05/25,S20,"1,7",
837,R13,14/05/25,S4,"6,4",
815,R13,14/05/25,S8,"3,1",
083F,R13,14/05/25,R14,"3,6",
082B,R13,14/05/25,R18,"8,9",
843,R13,14/05/25,R2,"9,7",
875,R13,14/05/25,R6,"8,3",
085D,R13,14/05/25,T10,"1,6",
085A,R13,14/05/25,U12,"2,4",
807,R13,14/05/25,U16,"7,1",
080B,R13,14/05/25,U20,"9,9",
083B,R13,14/05/25,U4,"8,2",
086D,R13,14/05/25,U8,"8,5",
805,R13,14/05/25,T14,"3,2",
081C,R13,14/05/25,T17,"1,6",Was meant to be moved to T18 but in confusion it wasn't moved.
804,R13,14/05/25,T2,"6,3",
086F,R13,14/05/25,T6,"7,1",
817,R13,14/05/25,R10,"5,5",
086E,R14,05/06/25,C13,"4,3",
084F,R14,05/06/25,C17,"1,1",
084E,R14,05/06/25,C1,"1,8",
085C,R14,05/06/25,C5,"6,8",
863,R14,05/06/25,C9,"5,4",
877,R14,05/06/25,E13,"4,7",
834,R14,05/06/25,E17,"9,3",
821,R14,05/06/25,E1,"1,5",
082C,R14,05/06/25,E5,"9,7",
851,R14,05/06/25,E9,"4,8",
082F,R14,05/06/25,B11,"3,8",
084D,R14,05/06/25,B15,"7,3",
871,R14,05/06/25,B19,"3,8",
850,R14,05/06/25,B3,"7,9",
878,R14,05/06/25,B7,"3,3",
860,R14,05/06/25,D15,"7,5",
086B,R14,05/06/25,D19,"2,5",
084C,R14,05/06/25,D3,"3,6",
801,R14,05/06/25,D7,"4,9",
853,R14,05/06/25,G9,"9,2",
833,R14,05/06/25,D11,"3,2",
845,R14,05/06/25,G13,"8,7",
086C,R14,05/06/25,G17,"4,8",
839,R14,05/06/25,G1,"6,8",
085E,R14,05/06/25,G5,"3,6",
811,R14,05/06/25,F11,"3,8",
085B,R14,05/06/25,F15,"7,5",
832,R14,05/06/25,F19,"1,9",
831,R14,05/06/25,F3,"8,6",
869,R14,05/06/25,F7,"6,6",
080D,R14,05/06/25,I13,"2,5",
826,R14,05/06/25,I17,"2,3",
080E,R14,05/06/25,I1,"9,8",
841,R14,05/06/25,I5,"1,6",
865,R14,05/06/25,I9,"3,9",
844,R14,05/06/25,K13,"7,4",
809,R14,05/06/25,K17,"7,1",
082D,R14,05/06/25,K1,"6,6",
830,R14,05/06/25,K5,"1,8",
827,R14,05/06/25,K9,"2,7",
874,R14,05/06/25,H11,"5,1",
829,R14,05/06/25,H15,"5,3",
864,R14,05/06/25,H19,"9,4",
854,R14,05/06/25,H3,"9,3",
082E,R14,05/06/25,H7,"2,9",
866,R14,05/06/25,J15,"4,8",
876,R14,05/06/25,J19,"6,7",
847,R14,05/06/25,J3,"6,1",
083A,R14,05/06/25,J7,"7,7",
873,R14,05/06/25,M9,"1,1",
842,R14,05/06/25,J11,"1,5",
855,R14,05/06/25,M13,"9,1",
835,R14,05/06/25,M17,"8,8",
848,R14,05/06/25,M1,"4,8",
080A,R14,05/06/25,M5,"3,2",
852,R14,05/06/25,L11,"8,9",
086A,R14,05/06/25,L15,"9,6",
840,R14,05/06/25,L19,"4,5",
822,R14,05/06/25,L3,"9,6",
081A,R14,05/06/25,L7,"2,5",
